date,close,high,low,open,volume,daily_return_decimal
2010-03-03,39.68001937866211,39.87145913727929,39.53209107024527,39.73223112722796,65735500,0.0010976400114182105
2010-03-04,39.810546875,39.86275862328342,39.50598664199068,39.706126697890745,54470900,0.003289501829428998
2010-03-05,40.41096878051758,40.497988364732095,40.019392269654276,40.106408534411074,68136300,0.01508198084801049
2010-03-08,40.48928451538086,40.585004397741386,40.41096854976385,40.428372466507376,58712400,0.0019379821178906464
2010-03-09,40.715545654296875,40.941790008289026,40.37617746357924,40.40228168764712,98002800,0.00558817330620065
2010-03-10,41.046207427978516,41.1419273356521,40.7242431817244,40.74164710307038,102578900,0.008121265928478172
2010-03-11,41.20283126831055,41.20283126831055,40.88086708560344,40.9504827572471,67510300,0.003815793227835984
2010-03-12,41.211544036865234,41.359472392764474,40.985296373249305,41.33336816983135,64068300,0.00021146043333652997
2010-03-15,41.107120513916016,41.228944637067485,40.81996080695179,41.12452111483046,60150500,-0.002533841557982086
2010-03-16,41.368160247802734,41.42907229107196,41.09840454228374,41.23763254396445,74950600,0.00635023155655845
2010-03-17,41.48127746582031,41.68142081454081,41.3594533888302,41.42906904394291,75643500,0.002734402916155565
2010-03-18,41.620521545410156,41.664029683475526,41.42037813528476,41.516098030703475,77829400,0.003356793428181515
2010-03-19,41.368770599365234,41.76947803101176,41.22068104758205,41.743342625990444,86337100,-0.006048721560835024
2010-03-22,41.743350982666016,41.90886306326381,41.159712214037,41.20326680045676,71902800,0.00905466558163881
2010-03-23,42.03080749511719,42.07436207144454,41.61267758097254,41.80432170441427,59182600,0.006886282621884732
2010-03-24,41.830474853515625,41.96113864830645,41.73465274353398,41.96113864830645,62995700,-0.004766328641790607
2010-03-25,41.76948165893555,42.33569786422361,41.72592707745209,42.17889871248192,76294800,-0.0014581042838663905
2010-03-26,41.81302261352539,42.10048873903361,41.58653686982234,41.94368963839285,78067900,0.0010424106994042504
2010-03-29,42.01339340209961,42.16148297882992,41.90014882260017,42.02210631290825,57993300,0.0047920665871545864
2010-03-30,42.15276336669922,42.29214001046321,41.865300492749064,42.14405378027704,49437300,0.0033172746430105704
2010-03-31,41.952415466308594,42.205036706598456,41.87401588563249,42.022105459354805,59947400,-0.0047529007445547
2010-04-01,41.952415466308594,42.42281295036522,41.630107555974284,42.12663712592235,83728600,0.0
2010-04-05,42.34441375732422,42.44023583713906,41.93499335193417,42.04823793017006,56220300,0.009343878931844518
2010-04-06,42.46635437011719,42.597021405071686,42.15275614462697,42.248578193860176,54097100,0.002879733168389409
2010-04-07,42.36182403564453,42.570887310385054,42.13533494450798,42.405378607632066,77211500,-0.002461485946300357
2010-04-08,42.457637786865234,42.5273244238206,42.0220855061436,42.239861646504416,68314300,0.0022617947503884572
2010-04-09,42.71025848388672,42.727680975058455,42.36181862945325,42.466350253483256,54227300,0.005949947057573679
2010-04-12,42.7451057434082,42.8583502805572,42.63186120625921,42.727683251308314,44280600,0.000815899054664504
2010-04-13,42.962894439697266,42.98902652396787,42.56218697354069,42.70156362798652,59376000,0.0050950557379927375
2010-04-14,43.47684860229492,43.48555818981055,43.11969570012306,43.189385692254994,69004800,0.011962745278231823
2010-04-15,43.66850280761719,43.720766990742604,43.442013604065416,43.442013604065416,72254200,0.004408189909885785
2010-04-16,43.14581298828125,43.65976487348208,42.85835017683025,43.5116786754923,127388000,-0.01196949255711055
2010-04-19,43.11970138549805,43.259078065137146,42.59703966760196,42.989034294522945,98251700,-0.0006051943624354461
2010-04-20,43.337459564208984,43.450704107580805,43.05870632129434,43.354882057266245,69543700,0.005050085499529233
2010-04-21,43.58137130737305,43.720747939980036,43.31133095088509,43.63363879072606,74748700,0.005628196613663539
2010-04-22,43.825279235839844,43.868833806818664,42.91061663028087,43.16323779415907,110477200,0.005596609770412098
2010-04-23,44.00821304321289,44.05176761678021,43.63363772913222,43.81656893191553,77205200,0.004174161820820643
2010-04-26,43.912384033203125,44.121450605417934,43.81656199272969,44.05176064034619,67361000,-0.0021775255885910783
2010-04-27,42.98030471801758,43.92980894493348,42.86706018003661,43.73816485342732,112608000,-0.021225887314174963
2010-04-28,43.00644302368164,43.23293213244704,42.66671268353465,43.20679672881959,130082100,0.0006081461226379314
2010-04-29,43.755577087402344,43.842689528118754,43.215493246959944,43.25033822324651,84180200,0.01741911237132987
2010-04-30,42.8931999206543,43.80785925567759,42.85835493267222,43.73816927971344,110897000,-0.019708965671403122
2010-05-03,43.49427032470703,43.703333651371224,43.05871785065469,43.07614034837698,74169700,0.014013186359717267
2010-05-04,42.18760299682617,42.962885686921325,41.88271766577781,42.962885686921325,141136500,-0.03004228644660356
2010-05-05,41.96983337402344,42.24858666971547,41.49943594141761,41.74334424439778,128560200,-0.005161934012205327
2010-05-06,40.567352294921875,42.091785771008055,37.14390999421395,41.68236543121308,274356800,-0.03341640808060975
2010-05-07,39.55687713623047,40.76771253064838,38.572527575220924,40.262473368582725,288200400,-0.024908580460103025
2010-05-10,41.612674713134766,41.63880679252999,41.211967321737006,41.316498962318825,136041600,0.05197067427300461
2010-05-11,41.56913757324219,42.15277641117719,41.11616251008253,41.19456210414867,113016100,-0.0010462470916063893
2010-05-12,42.35312271118164,42.38796770750224,41.72592939241954,41.795616062059,85462400,0.018859788384065546
2010-05-13,41.68236541748047,42.50120609680065,41.577833766737925,42.170185325947784,102844300,-0.01583725710794126
2010-05-14,40.880958557128906,41.394910648111214,40.40185146421366,41.36877856106188,147386100,-0.019226520671868474
2010-05-17,41.01163101196289,41.177139789964436,40.13181297200148,40.95936350801392,120969600,0.0031964136714499602
2010-05-18,40.445396423339844,41.44716827980984,40.262465211532636,41.36005580537702,153072100,-0.01380668299824206
2010-05-19,40.12309265136719,40.619622175570484,39.67882729413174,40.29731097192862,159000300,-0.007968861736429078
2010-05-20,38.63349914550781,39.44362692975781,38.54638998885781,39.33909527717755,189289800,-0.03712559046239461
2010-05-21,39.06032943725586,39.757212435534235,37.88433958534862,38.03242576867016,190631100,0.011048191367301508
2010-05-24,38.90352249145508,39.487164169220755,38.88610000464122,39.042899062966356,113038000,-0.004014480882775562
2010-05-25,38.938377380371094,38.99064153112165,37.65785251897554,38.049850264606874,155643000,0.0008959314397216644
2010-05-26,38.50282287597656,39.696235213174184,38.43313291494301,39.20841545494001,140203200,-0.011185738433314718
2010-05-27,39.95756912231445,39.97499161396867,39.278108562802394,39.37393060540035,110671600,0.03778284649475827
2010-05-28,39.722373962402344,40.06210759503277,39.37393406767999,40.0272626086603,128535300,-0.0058861228317506065
2010-06-01,39.35651397705078,40.28859581990914,39.31295940292676,39.574290170671915,104242700,-0.009210425985562987
2010-06-02,40.2885856628418,40.31471773612791,39.31294949182492,39.58298977711521,97249300,0.023682780602329645
2010-06-03,40.6718864440918,40.74157643089155,40.14051524825032,40.40184605274644,98928400,0.00951388029497191
2010-06-04,39.27811813354492,40.32344462650513,39.1474510757994,39.80949262797477,112849900,-0.03426859269148408
2010-06-07,38.56381607055664,39.60042975228459,38.520261488181816,39.478475592434435,88436600,-0.01818575066554018
2010-06-08,38.49412155151367,38.746742751768984,37.971459978503795,38.63349819251639,133030100,-0.0018072516193795574
2010-06-09,38.17182540893555,39.121330105650834,38.058580814923005,38.76417714576723,101949200,-0.008372606766641533
2010-06-10,39.26069259643555,39.30424717130979,38.53767734912011,38.642208993418514,76892300,0.02852541569167677
2010-06-11,39.6352653503418,39.67011033718098,38.85998266967459,38.85998266967459,74346800,0.009540655784056495
2010-06-14,39.626564025878906,40.27989271180589,39.55687403767263,40.0011360819823,68085000,-0.00021953491129622638
2010-06-15,40.68930435180664,40.74157183601167,39.59171376750983,39.83562204779776,76332600,0.02681888657400866
2010-06-16,40.85481262207031,41.06387589360541,40.50636940551077,40.57605937802299,78399700,0.004067611203982802
2010-06-17,40.9854736328125,41.09871816917537,40.6283208547455,41.08129567719642,77111900,0.0031981791704902562
2010-06-18,41.019527435302734,41.3162645754535,40.897342141587636,41.063164564586764,75921400,0.0008308749288912232
2010-06-21,40.670413970947266,41.612991717656165,40.434772863568796,41.543169664137544,95488100,-0.008510908978805354
2010-06-22,40.356224060058594,41.14170217354448,40.27767591578014,40.84496510952571,94493400,-0.007725269556221215
2010-06-23,40.190406799316406,40.556965992775204,39.876214156151555,40.399869671192775,92397600,-0.004108839828409483
2010-06-24,39.5794677734375,40.13803419137801,39.44855642226753,40.0158456026013,114145900,-0.015201115752062955
2010-06-25,39.58736038208008,39.92840403639169,39.307529520293784,39.7972318604963,88740300,0.00019941169213688603
2010-06-28,39.447425842285156,39.832192256893165,39.185084953423086,39.58734120540129,71350000,-0.0035348287545401424
2010-06-29,37.925846099853516,38.8790206226565,37.66350519196691,38.844040945379454,136384200,-0.03857234559525058
2010-06-30,37.34869384765625,38.18818606654123,37.287481081852896,37.80341963351367,101313200,-0.015217913680230177
2010-07-01,37.24374771118164,37.56730128768206,36.526681224967426,37.462365623706575,158695000,-0.002809901114686375
2010-07-02,37.13881301879883,37.44487677000286,36.806512849031094,37.30496143576034,78565300,-0.0028175116316585536
2010-07-06,37.25249481201172,37.92583845251709,36.94643103716608,37.68973068227404,88591900,0.0030609969455768216
2010-07-07,38.44178009033203,38.48550301380327,37.33994707396886,37.37492674708394,72448400,0.03192498339565808
2010-07-08,38.65166091918945,38.809066137309685,38.196935104158314,38.747853367579125,78264600,0.005459706297789468
2010-07-09,39.0189323425293,39.02767892895242,38.54672008688546,38.634165936044795,47851200,0.009502086446109281
2010-07-12,39.13261795043945,39.37746901763083,38.879020296079474,38.98395932702915,60927500,0.0029136011952393126
2010-07-13,39.63979721069336,39.788455773918145,39.17632501791978,39.4736454802136,93310500,0.012960524667586348
2010-07-14,39.84093475341797,40.059552694333874,39.56110405591322,39.71850590439523,87687100,0.0050741314758884215
2010-07-15,39.875919342041016,39.99834821640348,39.342494257910396,39.76224039104448,95992500,0.0008781066217340427
2010-07-16,38.77409744262695,39.90216738010114,38.73911775405875,39.736015527325534,98831900,-0.02763126010871464
2010-07-19,39.106388092041016,39.18509070383378,38.56421306153713,38.887770096599546,81800800,0.008569913197998824
2010-07-20,39.578590393066406,39.578590393066406,38.35433193047326,38.47675744314807,89061200,0.012074812429979875
2010-07-21,39.03643035888672,40.0158380852382,38.966474332070334,39.998351580418614,83577000,-0.013698315902495262
2010-07-22,40.02457046508789,40.20820872311754,39.56110152743836,39.587334611201214,82890300,0.025313280366994872
2010-07-23,40.278175354003906,40.313151693405835,39.68353421818039,39.75349023282969,81056100,0.006336230119876607
2010-07-26,40.610469818115234,40.6279596546867,40.1470008244298,40.3306391046623,64850900,0.008249988019338073
2010-07-27,40.59298324584961,40.85532747967286,40.409344950849736,40.78536812776119,67655600,-0.00043059271030210233
2010-07-28,40.26942825317383,40.732900604670995,40.12076963903851,40.54925897988947,51988200,-0.00797071234494362
2010-07-29,39.97209548950195,40.58422626831102,39.56983935959819,40.50552369195208,85669500,-0.0073835854286915525
2010-07-30,40.0595588684082,40.304409932500626,39.412448195791086,39.63981275745881,98958100,0.0021881109267645193
2010-08-02,40.81160354614258,40.916542579999515,40.40934725722808,40.566752472167785,68706800,0.018773164232905648
2010-08-03,40.63671112060547,40.83783926156117,40.44432623106278,40.78536974554618,60856600,-0.004285360298067475
2010-08-04,41.047706604003906,41.09143286429168,40.662940198726716,40.82034539539586,43820600,0.010113896328338257
2010-08-05,40.95151901245117,41.03021827783824,40.68043153357359,40.84657998691089,39150200,-0.0023433121972118442
2010-08-06,40.890296936035156,40.96899952576371,40.26942280364601,40.50553057283166,71339200,-0.0014949891455162678
2010-08-09,41.17013931274414,41.2663284211748,40.91654165707862,41.100179958417534,26927600,0.006843735499078019
2010-08-10,40.81160354614258,41.05645795596307,40.470560025721774,40.83783997252966,86694500,-0.008708636224861621
2010-08-11,39.70104217529297,40.155764817661655,39.53489030995925,40.138278307902596,92219700,-0.02721190235992521
2010-08-12,39.38621520996094,39.56111025727817,38.87027665509014,38.940232672509694,66000200,-0.007929942089226927
2010-08-13,39.106388092041016,39.40370869927525,39.097641504149664,39.23755688779837,46387300,-0.007104696819133616
2010-08-16,39.17634582519531,39.44743335227472,38.739109815235885,38.91400488638886,55472900,0.0017889080676447566
2010-08-17,39.674781799316406,40.03331507828452,39.37746127511029,39.456163864924996,56927100,0.012722880698090355
2010-08-18,39.832191467285156,40.06829926333418,39.44742506030451,39.59608367123613,61835400,0.003967499273592967
2010-08-19,39.22879409790039,39.75347569130455,38.966453301198314,39.59607054611446,82969500,-0.015148485362156072
2010-08-20,39.281272888183594,39.37746532293916,38.948975995558364,39.167593952422735,65806700,0.0013377620059447093
2010-08-23,38.89653396606445,39.6485808027469,38.879044116856996,39.52615519414235,69612200,-0.009794461681889022
2010-08-24,38.170692443847656,38.58169188959612,38.01328726518827,38.45052313127658,79095800,-0.018660827796380564
2010-08-25,38.53797149658203,38.70411993568358,37.83839473214771,37.89960749054539,87247900,0.009622017029810914
2010-08-26,38.07451248168945,38.75659958856984,38.03953280035046,38.66915372106836,91199000,-0.01202603554091275
2010-08-27,38.53797149658203,38.61667409107122,37.57605386246548,38.35433322138899,109568800,0.01217242151466702
2010-08-30,38.13572692871094,38.69538851129713,38.12698034006956,38.354344942899054,49373200,-0.010437616518211623
2010-08-31,38.004547119140625,38.34559061873945,37.759696060114905,37.93459110335277,72066900,-0.0034398140571840763
2010-09-01,39.141357421875,39.27252952997198,38.537973063488494,38.564206150769785,83523100,0.0299124812399576
2010-09-02,39.578590393066406,39.59608022856924,39.115121427698895,39.21131385504197,41816800,0.011170613386725536
2010-09-03,40.23445129394531,40.24319788115855,39.83219501412248,40.015833315453044,64041100,0.016571103072781534
2010-09-07,39.963375091552734,40.251949145972766,39.90216231225617,40.06831080808308,51195200,-0.006737415167219374
2010-09-08,40.44432067871094,40.6192157055717,40.06829753850612,40.077044124564004,66879800,0.012034658885952343
2010-09-09,40.60173416137695,40.837841995482414,40.505541710165936,40.802862315797334,61476400,0.003892103514768097
2010-09-10,40.75038528442383,40.811598044665935,40.44432148321328,40.6454496005581,66995700,0.003661201328397423
2010-09-13,41.318790435791016,41.42372611238499,41.04770299075781,41.06519282616431,64523400,0.013948460791227246
2010-09-14,41.493690490722656,41.71230845607331,41.170136836040406,41.266325938684545,91405800,0.004232942278487917
2010-09-15,41.75603485107422,41.79975778060778,41.26632936709958,41.38875823997751,67108200,0.006322512103622557
2010-09-16,41.92219161987305,41.95717130476552,41.57240477848743,41.67734049731848,66885800,0.003979227658742923
2010-09-17,42.064178466796875,42.19565440495228,41.8538122846284,42.19565440495228,76372600,0.003386913742756681
2010-09-20,42.80046463012695,42.88811527510327,42.169369286592605,42.22195833611528,84475000,0.017503875985864337
2010-09-21,42.79169845581055,43.098479063311686,42.60763009130986,42.82676005199863,82272000,-0.0002048149334863414
2010-09-22,42.677738189697266,42.96699126312305,42.44107749607351,42.616382085090024,88315900,-0.002663139586080332
2010-09-23,42.66020202636719,43.08969804820987,42.35342154194849,42.39724684777166,85040000,-0.00041089720481746195
2010-09-24,43.527976989746094,43.55427151610467,43.08095332336033,43.14230944730234,79495900,0.020341557755459316
2010-09-27,43.29130172729492,43.60684931258212,43.25624014145038,43.50166789870534,43859800,-0.005437313627208673
2010-09-28,43.273773193359375,43.42278326914892,42.59008895198519,43.39648540656428,104922900,-0.0004048973635850661
2010-09-29,43.203651428222656,43.41401425754349,43.04587763440359,43.212415152920656,81679200,-0.0016204217927425768
2010-09-30,43.01082992553711,43.685750629377104,42.730343833507234,43.422795336056346,122458600,-0.004463083473532192
2010-10-01,42.958229064941406,43.414019710595674,42.75662993499655,43.370194394287196,77675400,-0.0012229678126827181
2010-10-04,42.49368667602539,42.99330277887185,42.248262160566284,42.83552892074579,71359900,-0.010813816095951001
2010-10-05,43.527976989746094,43.615627640046675,42.94947400425147,42.975768530610054,99301300,0.024339858332514064
2010-10-06,43.151058197021484,43.571787191012504,42.87057220102747,43.47536950295391,81831200,-0.008659230655571282
2010-10-07,43.30884552001953,43.42279403638924,42.94947251638386,43.39649616728369,75693300,0.003656626965614862
2010-10-08,43.60685729980469,43.71203873294696,43.01959067579808,43.32637124898698,83223900,0.006881083441658609
2010-10-11,43.624385833740234,43.8435157585569,43.49290654138731,43.63314955952369,46880000,0.00040196737442088626
2010-10-12,43.92240905761719,44.01005970283743,43.17736519861395,43.554268991645024,88571700,0.006831574088235204
2010-10-13,44.281776428222656,44.48337556154843,44.07141022529378,44.2028895200815,71122900,0.008181868397383552
2010-10-14,44.194122314453125,44.38695772123962,43.974992386252964,44.30807081334127,68464000,-0.001979462452496916
2010-10-15,45.13201141357422,45.140775141421244,44.378203759722474,44.737576787296206,104654000,0.021222032478612318
2010-10-18,44.96546173095703,45.33360175831132,44.96546173095703,45.14076634666586,72399400,-0.0036902783058123667
2010-10-19,44.54472732543945,44.965456346565965,44.19411813600551,44.54472732543945,105739800,-0.009356834986705365
2010-10-20,44.869056701660156,45.202135231243425,44.58857057474531,44.66745750691876,80861400,0.0072809824123780675
2010-10-21,44.95669937133789,45.324836066224755,44.51843949057302,45.14953144518731,85885400,0.001953298690018812
2010-10-22,45.263458251953125,45.30728355028907,44.88655466768328,44.96544154215036,47406900,0.006823429764748479
2010-10-25,45.48260498046875,45.78062180096112,45.447543391315016,45.447543391315016,51413900,0.004841581641768844
2010-10-26,45.60531234741211,45.71049710368388,45.07063487249615,45.25470652414334,60498300,0.002697896635341257
2010-10-27,45.74555587768555,45.780617463517395,45.281001568212496,45.36865218913527,57483400,0.0030751577624354987
2010-10-28,45.841983795166016,45.97346309954272,45.438785499108604,45.93840150588792,61220000,0.002107918805015707
2010-10-29,45.736812591552734,46.008534987689416,45.72804551934858,45.84199405239408,46668700,-0.002294211439086369
2010-11-01,45.7718505859375,46.23640486341017,45.561484429094115,45.90332650826507,60555600,0.0007660786224363836
2010-11-02,46.2626953125,46.39417456692673,46.08739409813946,46.148750191896916,48137500,0.010723724740841156
2010-11-03,46.473079681396484,46.490610478440814,45.89457675356407,46.30654212496179,126225800,0.004547602933105299
2010-11-04,47.04280090332031,47.20934175159988,46.89379419028766,46.98144480458256,84201000,0.012259166507355257
2010-11-05,47.04280090332031,47.16551644445243,46.9025579142545,47.06909876253407,77937100,0.0
2010-11-08,47.10417556762695,47.18306248344764,46.84998402290941,46.963932533241014,39623500,0.00130465582678152
2010-11-09,46.8499870300293,47.367133879456915,46.63962079311895,47.28824695857277,66828700,-0.005396305837742976
2010-11-10,47.08662796020508,47.13045326586901,46.54318347027155,46.91132339389286,83553700,0.005051035126735437
2010-11-11,46.78862762451172,46.87627826660708,46.1575323017206,46.37666225061666,85163600,-0.00632876781801428
2010-11-12,46.02605056762695,46.779858087060816,45.67544467407789,46.54319735349501,99164300,-0.0162983420459476
2010-11-15,45.850738525390625,46.35035439770604,45.83320773328136,46.26270043715975,56723400,-0.003808974267273668
2010-11-16,45.09694290161133,45.798158049911954,44.57102903264267,45.526435717095275,101097000,-0.016440206810668268
2010-11-17,45.2284049987793,45.46506566573098,45.00927512311921,45.123223594686294,77836200,0.0029150999759512963
2010-11-18,45.95592498779297,46.27147259314446,45.692969764552416,45.719264283779346,71488300,0.01608546640177355
2010-11-19,45.99098587036133,46.09616728931264,45.70173278867394,45.894568176465526,54506100,0.000762924096896489
2010-11-22,46.37665939331055,46.37665939331055,45.72803331333124,45.80692022381984,69918900,0.008385850306326326
2010-11-23,45.640384674072266,45.97346312667425,45.37742940882128,45.90333993932326,76818300,-0.01587597573585653
2010-11-24,46.56071853637695,46.67466701649088,46.06986971802181,46.08740051062833,53444200,0.020164901520374645
2010-11-26,46.253944396972656,46.569492020046965,46.16629042186465,46.26270812265483,23640300,-0.006588689974030837
2010-11-29,46.2188835144043,46.367893602540185,45.666675165571576,46.19258899329803,89269100,-0.0007580084904208473
2010-11-30,45.65790939331055,46.227648511896795,45.47384106650225,45.73679629675084,118862100,-0.012137336050511038
2010-12-01,46.62208938598633,46.85875014554863,46.31530877747473,46.33283957562652,81758800,0.02111748009244252
2010-12-02,47.095401763916016,47.165524942912285,46.639611131411925,46.69220351565912,56844600,0.010152105668433498
2010-12-03,47.2181282043457,47.27948433261766,46.89381676295703,46.89381676295703,38014200,0.002605911316881926
2010-12-06,47.20059585571289,47.28824985298143,47.05158907584352,47.2268937267225,39312000,-0.00037130545617858335
2010-12-07,47.22687530517578,47.78784729424654,47.174282927329095,47.77031650163098,59067300,0.000556760968510206
2010-12-08,47.40219497680664,47.46355109866367,47.06034942747164,47.34960258221867,48066900,0.0037122860764757792
2010-12-09,47.44602584838867,47.71774489305428,47.288251989833945,47.69145036451458,51679800,0.0009246591134328686
2010-12-10,47.761566162109375,47.8141552110371,47.410956898855126,47.58626153048225,44696200,0.006650510934867349
2010-12-13,47.59501647949219,47.98068726667434,47.56872195987781,47.94562567808376,53110200,-0.003487106809937801
2010-12-14,47.68268585205078,47.875517964267786,47.53367572424043,47.71774410830774,69884800,0.0018419863894021393
2010-12-15,47.472320556640625,47.945642134096616,47.35837202644012,47.65638894443186,76951900,-0.004411775294346332
2010-12-16,47.84044647216797,47.9105663089403,47.38465583034737,47.516131778166965,65519400,0.007754538038394765
2010-12-17,47.88259506225586,48.023116115801926,47.78598620976428,47.900160612734894,36844200,0.0008810241792456264
2010-12-20,47.91774368286133,48.09339255129987,47.566439245409434,47.97043700327793,48159600,0.000734058389270098
2010-12-21,48.20755386352539,48.20755386352539,47.970423935386364,48.10216390111466,35775400,0.006048076524264978
2010-12-22,48.19878387451172,48.26904274888774,48.11974054690914,48.189999421285165,35766500,-0.00018192146895690264
2010-12-23,48.0758171081543,48.18998817114758,47.96164269487453,48.110944861997964,21664800,-0.0025512420951858683
2010-12-27,48.1021728515625,48.181216175649894,47.61034735165348,47.935305100838946,29263700,0.0005482120740436525
2010-12-28,48.014339447021484,48.233903838164515,47.90894947735311,48.198776081799544,24160500,-0.0018259758205114718
2010-12-29,48.119728088378906,48.21633694713461,48.06703143352496,48.14607474066268,24132700,0.002194940981614657
2010-12-30,48.005550384521484,48.128505887125435,47.90894153239376,48.11972478706208,27553300,-0.002372783645986476
2010-12-31,47.82990646362305,47.970427540827714,47.61034207109784,47.94408088581645,38540100,-0.003658825271068422
2011-01-03,48.57643127441406,48.9101667654068,48.26025798796872,48.277823542803134,90994300,0.01560790864934658
2011-01-04,48.54128646850586,48.78719746622817,48.23389437106689,48.75206636647182,43851500,-0.000723495015713782
2011-01-05,48.95408630371094,48.97164850968474,48.365651894969844,48.391998554217835,43787400,0.008504097547412659
2011-01-06,49.11216354370117,49.14729465188436,48.90138359517582,49.0067735694385,46139600,0.003229091827177122
2011-01-07,49.0682487487793,49.226335376989,48.585207762710404,49.199988722382955,72261700,-0.0008941734949794444
2011-01-10,49.2526969909668,49.34052142721205,48.813568109165544,48.962870320839976,55551800,0.0037590141668157884
2011-01-11,49.32294845581055,49.498600652184976,49.13851515724654,49.45468844066311,56663800,0.0014263475735478703
2011-01-12,49.674251556396484,49.674251556396484,49.35807828120444,49.56007712918005,51979300,0.007122508114061343
2011-01-13,49.69180679321289,49.82354339699948,49.54250128857798,49.70936899348881,47364500,0.000353407173059761
2011-01-14,50.0606803894043,50.07824594245252,49.58642050796219,49.7093760290131,43867400,0.007423227690762646
2011-01-18,50.20118713378906,50.26266487676596,49.61275635092855,49.6830151927797,65805600,0.002806728619983101
2011-01-19,49.63032531738281,50.28901838221437,49.46345761372851,50.28901838221437,67767200,-0.011371480417084023
2011-01-20,49.279029846191406,49.48980977424471,48.9013788456188,49.41955091498913,92357800,-0.007078242363814713
