Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2019-01-31T15:00:00Z,"NVDA",2019-01-31T20:59:00Z,Buy,3.462577476275,3.5609982723,53264,5242.29,532.64,3723.74,1,"	134,139" 
2019-01-31T15:00:00Z,"SPXL",2019-01-31T20:59:00Z,Buy,38.106382504,39.051405517,11086,10476.53,110.86,6561.06,1,"	136,140" 
2019-02-01T15:30:00Z,"SPXL",2019-02-01T16:00:00Z,Buy,39.395050249,39.013222769,10915,-4167.65,109.15,4480.22,0,"	142,143" 
2019-02-01T15:30:00Z,"TSLA",2019-02-01T18:00:00Z,Buy,21.0706645596,20.7693312564,20409,-6149.91,204.09,6449.24,0,"	141,144" 
2019-02-04T15:00:00Z,"TQQQ",2019-02-04T20:59:00Z,Buy,5.61433021875,5.73383490625,57865,6915.14,578.65,2212.84,1,"	145,150" 
2019-02-04T15:30:00Z,"NVDA",2019-02-04T20:59:00Z,Buy,3.6760291271,3.6938787425,55948,998.65,559.48,2219.22,1,"	146,149" 
2019-02-04T18:30:00Z,"SPXL",2019-02-04T20:00:00Z,Buy,39.375958875,39.557326928,10873,1972.01,108.73,1349.27,1,"	147,148" 
2019-02-05T15:00:00Z,"TQQQ",2019-02-05T16:30:00Z,Buy,5.859314828125,5.861704921875,52011,124.31,520.11,2983.47,1,"	152,154" 
2019-02-05T15:00:00Z,"TSLA",2019-02-05T20:59:00Z,Buy,21.1639978836,21.419997858,20294,5195.26,202.94,4139.98,1,"	151,156" 
2019-02-05T16:00:00Z,"SPXL",2019-02-05T16:30:00Z,Buy,40.368710323,40.120522461,10690,-2653.13,106.9,3265.39,0,"	153,155" 
2019-02-06T15:00:00Z,"NVDA",2019-02-06T15:30:00Z,Buy,3.814611557775,3.77469783445,112681,-4497.52,1126.81,6173.61,0,"	157,158" 
2019-02-07T15:00:00Z,"NVDA",2019-02-07T15:30:00Z,Sell,3.67751659505,3.712472091875,116239,-4063.19,1162.39,6339.73,0,"	159,160" 
2019-02-07T16:00:00Z,"SPXL",2019-02-07T20:59:00Z,Sell,38.841400403,38.870037464,10951,-313.6,109.51,8362.79,0,"	161,168" 
2019-02-07T16:30:00Z,"TSLA",2019-02-07T20:59:00Z,Sell,20.506664616,20.506664616,20811,0,208.11,7644.57,0,"	162,166" 
2019-02-07T16:30:00Z,"TQQQ",2019-02-07T20:59:00Z,Sell,5.58564909375,5.59520946875,55555,-531.13,555.55,6771.86,0,"	163,167" 
2019-02-07T17:00:00Z,"AMD",2019-02-07T18:00:00Z,Sell,22.5,22.55,10614,-530.7,106.14,2441.22,0,"	164,165" 
2019-02-08T15:00:00Z,"TSLA",2019-02-08T16:00:00Z,Sell,20.0326646634,20.159997984,20012,-2548.19,200.12,5389.9,0,"	169,170" 
2019-02-08T18:30:00Z,"AMD",2019-02-08T20:59:00Z,Buy,22.88,23.04,18511,2961.76,185.11,4627.75,1,"	171,172" 
2019-02-11T15:00:00Z,"AMD",2019-02-11T15:30:00Z,Sell,22.81,23.04,18606,-4279.38,186.06,5581.8,0,"	174,175" 
2019-02-11T15:00:00Z,"TSLA",2019-02-11T16:00:00Z,Buy,21.109997889,20.9993312334,20118,-2226.39,201.18,5941.52,0,"	173,176" 
2019-02-12T15:00:00Z,"NVDA",2019-02-12T15:30:00Z,Buy,3.720405254275,3.711976269225,108679,-916.05,1086.79,2559.56,0,"	177,180" 
2019-02-12T15:00:00Z,"TQQQ",2019-02-12T20:59:00Z,Buy,5.79358725,5.880825671875,61856,5396.22,618.56,1995.86,1,"	178,181" 
2019-02-12T15:00:00Z,"SPXL",2019-02-12T20:59:00Z,Buy,40.18734227,40.626443872,10490,4606.18,104.9,2603.49,1,"	179,182" 
2019-02-13T15:00:00Z,"TSLA",2019-02-13T15:30:00Z,Sell,20.5573312776,20.6293312704,20657,-1487.3,206.57,2988.38,0,"	183,185" 
2019-02-13T15:00:00Z,"SPXL",2019-02-13T16:00:00Z,Buy,41.304187649,41.313733336,9238,88.18,92.38,1763.66,1,"	184,187" 
2019-02-13T16:00:00Z,"AMD",2019-02-13T16:30:00Z,Buy,23.13,23.07,18347,-1100.82,183.47,2018.17,0,"	186,188" 
2019-02-13T19:00:00Z,"NVDA",2019-02-13T20:30:00Z,Buy,3.837667311,3.828494591975,88745,-814.03,887.45,3168.13,0,"	189,190" 
2019-02-14T15:00:00Z,"AMD",2019-02-14T15:30:00Z,Buy,23.29,23.06,18159,-4176.57,181.59,5992.47,0,"	191,193" 
2019-02-14T15:00:00Z,"NVDA",2019-02-14T15:30:00Z,Buy,3.85105452255,3.81932187295,91956,-2918.01,919.56,3966.67,0,"	192,194" 
2019-02-15T16:30:00Z,"AMD",2019-02-15T18:30:00Z,Buy,23.84,23.72,17611,-2113.32,176.11,5459.41,0,"	195,196" 
2019-02-15T19:30:00Z,"TSLA",2019-02-15T20:30:00Z,Buy,20.4593312874,20.4586646208,20128,-13.42,201.28,952.73,0,"	197,198" 
2019-02-19T15:00:00Z,"TSLA",2019-02-19T15:30:00Z,Buy,20.7386645928,20.59999794,20042,-2779.16,200.42,4850.16,0,"	199,201" 
2019-02-19T15:00:00Z,"AMD",2019-02-19T18:00:00Z,Buy,24.18,24.17,17317,-173.17,173.17,4502.42,0,"	200,208" 
2019-02-19T16:30:00Z,"NVDA",2019-02-19T17:30:00Z,Buy,3.9447650034,3.92344462945,106072,-2261.49,1060.72,2997.8,0,"	202,205" 
2019-02-19T17:00:00Z,"TQQQ",2019-02-19T17:30:00Z,Buy,6.060082703125,6.04932728125,60484,-650.53,604.84,1084.22,0,"	203,206" 
2019-02-19T17:00:00Z,"SPXL",2019-02-19T17:30:00Z,Buy,42.468761463,42.38285028,8117,-697.34,81.17,929.79,0,"	204,207" 
2019-02-20T15:30:00Z,"NVDA",2019-02-20T17:00:00Z,Buy,3.99385144575,3.96211879615,103918,-3297.59,1039.18,3349.12,0,"	209,211" 
2019-02-20T16:00:00Z,"TSLA",2019-02-20T20:30:00Z,Sell,20.1746646492,20.186664648,20522,-246.26,205.22,5089.46,0,"	210,212" 
2019-02-21T15:00:00Z,"TQQQ",2019-02-21T16:30:00Z,Sell,5.892776140625,5.921457265625,70104,-2010.66,701.04,6702.21,0,"	213,217" 
2019-02-21T15:00:00Z,"SPXL",2019-02-21T17:00:00Z,Sell,42.020114174,42.220573601,5828,-1168.28,58.28,2614.72,0,"	214,218" 
2019-02-21T15:30:00Z,"TSLA",2019-02-21T16:30:00Z,Sell,19.959998004,20.0039979996,15713,-691.37,157.13,1257.04,0,"	215,216" 
2019-02-21T20:00:00Z,"NVDA",2019-02-21T20:59:00Z,Sell,3.858243950975,3.855269015075,106558,317,1065.58,1426.51,1,"	219,220" 
2019-02-22T16:00:00Z,"TQQQ",2019-02-22T17:30:00Z,Buy,6.048132234375,6.055302515625,67966,487.34,679.66,2193.01,1,"	221,223" 
2019-02-22T16:00:00Z,"SPXL",2019-02-22T19:30:00Z,Buy,42.650129516,42.659675203,7217,68.89,72.17,2066.74,1,"	222,224" 
2019-02-25T15:00:00Z,"TSLA",2019-02-25T16:30:00Z,Buy,20.1813313152,19.9839980016,14471,-2855.61,144.71,3424.8,0,"	225,227" 
2019-02-25T16:00:00Z,"SPXL",2019-02-25T16:30:00Z,Buy,43.786066269,43.62378959,8465,-1373.67,84.65,1777.69,0,"	226,228" 
2019-02-26T16:00:00Z,"AMD",2019-02-26T20:59:00Z,Sell,24.23,24.23,16882,0,168.82,3038.76,0,"	229,234" 
2019-02-26T16:30:00Z,"TSLA",2019-02-26T18:00:00Z,Buy,20.0673313266,19.839998016,12223,-2778.7,122.23,3438.74,0,"	230,231" 
2019-02-26T18:00:00Z,"NVDA",2019-02-26T19:30:00Z,Sell,3.88080388155,3.885514196725,84844,-399.64,848.44,2418.89,0,"	232,233" 
2019-02-27T15:00:00Z,"NVDA",2019-02-27T16:30:00Z,Sell,3.836923577025,3.84708794135,94783,-963.41,947.83,4676.06,0,"	237,240" 
2019-02-27T15:00:00Z,"AMD",2019-02-27T17:00:00Z,Sell,23.34,23.59,16537,-4134.25,165.37,6614.8,0,"	236,243" 
2019-02-27T15:00:00Z,"TSLA",2019-02-27T20:59:00Z,Buy,20.469997953,20.986664568,13860,7161,138.6,3326.4,1,"	235,244" 
2019-02-27T15:30:00Z,"TQQQ",2019-02-27T16:30:00Z,Sell,5.978819515625,6.05410746875,68047,-5123.12,680.47,6180.27,0,"	238,241" 
2019-02-27T15:30:00Z,"SPXL",2019-02-27T16:30:00Z,Sell,42.19193654,42.526035585,9639,-3220.38,96.39,3680.44,0,"	239,242" 
2019-03-01T15:00:00Z,"SPXL",2019-03-01T15:30:00Z,Buy,43.566515468,43.070139744,9277,-4604.88,92.77,5224.76,0,"	246,247" 
2019-03-01T15:00:00Z,"TSLA",2019-03-01T20:59:00Z,Sell,19.9753313358,19.653331368,12819,4127.72,128.19,4956.68,1,"	245,248" 
2019-03-04T15:00:00Z,"TSLA",2019-03-04T20:59:00Z,Sell,19.0973314236,19.0519980948,5881,266.61,58.81,1627.08,1,"	249,258" 
2019-03-04T16:30:00Z,"SPXL",2019-03-04T19:30:00Z,Sell,42.965137187,42.659675203,9404,2872.56,94.04,8797.23,1,"	250,256" 
2019-03-04T17:00:00Z,"NVDA",2019-03-04T18:00:00Z,Sell,3.8508042356,3.8674314112,105546,-1754.93,1055.46,3326.51,0,"	252,254" 
2019-03-04T17:00:00Z,"AMD",2019-03-04T19:00:00Z,Sell,23.12,23.42,12876,-3862.8,128.76,5279.16,0,"	251,255" 
2019-03-04T17:00:00Z,"TQQQ",2019-03-04T20:30:00Z,Sell,6.074423265625,6.170027015625,66911,-6396.94,669.11,11034.73,0,"	253,257" 
2019-03-05T15:00:00Z,"TQQQ",2019-03-05T15:30:00Z,Sell,6.179587390625,6.195123,64590,-1003.45,645.9,3782.22,0,"	261,263" 
2019-03-05T15:00:00Z,"TSLA",2019-03-05T16:00:00Z,Sell,18.246664842,18.359998164,5959,-675.35,59.59,2256.47,0,"	259,264" 
2019-03-05T15:00:00Z,"NVDA",2019-03-05T16:00:00Z,Sell,3.8331843928,3.8753727488,104125,-4392.86,1041.25,4677.11,0,"	260,265" 
2019-03-05T15:00:00Z,"SPXL",2019-03-05T16:30:00Z,Sell,42.554672646,42.831497569,9377,-2595.79,93.77,3669.91,0,"	262,266" 
2019-03-06T15:00:00Z,"NVDA",2019-03-06T19:00:00Z,Sell,3.8336807264,3.8321917256,103012,153.38,1030.12,4448.16,1,"	268,271" 
2019-03-06T15:00:00Z,"AMD",2019-03-06T20:59:00Z,Sell,23.18,22.41,14740,11349.8,147.4,4127.2,1,"	267,272" 
2019-03-06T15:00:00Z,"SPXL",2019-03-06T20:59:00Z,Sell,42.487852837,41.934202991,9297,5147.28,92.97,3638.6,1,"	269,274" 
2019-03-06T15:30:00Z,"TQQQ",2019-03-06T20:59:00Z,Sell,6.17361215625,6.1329805625,64415,2617.28,644.15,4310.82,1,"	270,273" 
2019-03-07T15:00:00Z,"TQQQ",2019-03-07T16:30:00Z,Sell,5.954918578125,5.966869046875,67514,-806.82,675.14,4921.63,0,"	275,277" 
2019-03-07T15:00:00Z,"SPXL",2019-03-07T16:30:00Z,Sell,40.960542917,41.017817039,9814,-562.09,98.14,4403.02,0,"	276,278" 
2019-03-07T20:00:00Z,"NVDA",2019-03-07T20:59:00Z,Sell,3.693962818,3.708852826,108620,-1617.35,1086.2,2264.29,0,"	279,280" 
2019-03-08T20:00:00Z,"TSLA",2019-03-08T20:30:00Z,Buy,18.89999811,18.8126647854,13629,-1190.27,136.29,2153.38,0,"	281,282" 
2019-03-11T14:00:00Z,"AMD",2019-03-11T19:59:00Z,Buy,22.44,22.95,13546,6908.46,135.46,4063.8,1,"	283,289" 
2019-03-11T14:00:00Z,"NVDA",2019-03-11T19:59:00Z,Buy,3.823009554,4.0021859836,100543,18014.94,1005.43,2819.51,1,"	284,290" 
2019-03-11T14:00:00Z,"TQQQ",2019-03-11T19:59:00Z,Buy,6.0660579375,6.244119921875,61659,10979.12,616.59,1989.51,1,"	285,291" 
2019-03-11T14:00:00Z,"SPXL",2019-03-11T19:59:00Z,Buy,41.409190206,42.38285028,9649,9394.85,96.49,1657.91,1,"	286,292" 
2019-03-11T16:30:00Z,"TSLA",2019-03-11T17:00:00Z,Buy,19.2846647382,19.1893314144,12844,-1224.46,128.44,1721.1,0,"	287,288" 
2019-03-12T15:00:00Z,"TSLA",2019-03-12T16:00:00Z,Sell,18.7586647908,18.8846647782,22205,-2797.83,222.05,3404.77,0,"	293,294" 
2019-03-12T18:00:00Z,"AMD",2019-03-12T19:00:00Z,Buy,23.64,23.61,16562,-496.86,165.62,3643.64,0,"	295,296" 
2019-03-13T14:00:00Z,"AMD",2019-03-13T14:30:00Z,Buy,24.04,23.87,15229,-2588.93,152.29,3959.54,0,"	298,300" 
2019-03-13T14:00:00Z,"TSLA",2019-03-13T17:00:00Z,Buy,19.0913314242,19.1626647504,21753,1551.71,217.53,6960.96,1,"	297,303" 
2019-03-13T14:00:00Z,"NVDA",2019-03-13T19:00:00Z,Buy,4.130736386,4.1788807452,80139,3858.24,801.39,4395.21,1,"	299,304" 
2019-03-13T15:30:00Z,"SPXL",2019-03-13T16:00:00Z,Buy,43.967434322,43.891068826,9507,-726.01,95.07,1361.26,0,"	301,302" 
2019-03-14T14:00:00Z,"TSLA",2019-03-14T14:30:00Z,Buy,19.63333137,19.4359980564,21168,-4177.15,211.68,4544.06,0,"	305,306" 
2019-03-14T14:30:00Z,"AMD",2019-03-14T16:30:00Z,Sell,23.05,23.14,17949,-1615.41,179.49,5564.19,0,"	307,308" 
2019-03-15T14:00:00Z,"TSLA",2019-03-15T15:00:00Z,Sell,18.453331488,18.5926648074,22369,-3116.75,223.69,5890.5,0,"	309,313" 
2019-03-15T14:00:00Z,"NVDA",2019-03-15T15:00:00Z,Buy,4.2404261116,4.2292586056,73130,-816.68,731.3,3012.64,0,"	311,314" 
2019-03-15T14:00:00Z,"TQQQ",2019-03-15T15:00:00Z,Buy,6.595463703125,6.585903328125,56820,-543.22,568.2,2784.01,0,"	312,315" 
2019-03-15T14:00:00Z,"AMD",2019-03-15T16:00:00Z,Buy,23.53,23.34,16768,-3185.92,167.68,5533.44,0,"	310,316" 
2019-03-15T16:30:00Z,"SPXL",2019-03-15T18:30:00Z,Buy,44.454264359,44.272896306,9207,-1669.86,92.07,2900.28,0,"	317,318" 
2019-03-18T14:00:00Z,"AMD",2019-03-18T14:30:00Z,Buy,23.58,23.33,16524,-4131,165.24,4131,0,"	320,323" 
2019-03-18T14:00:00Z,"TQQQ",2019-03-18T15:30:00Z,Buy,6.705408015625,6.631315109375,60899,-4512.18,608.99,6695.5,0,"	321,324" 
2019-03-18T14:00:00Z,"SPXL",2019-03-18T15:30:00Z,Buy,44.740634969,44.358807489,9128,-3485.32,91.28,4443.78,0,"	322,325" 
2019-03-18T14:00:00Z,"TSLA",2019-03-18T19:59:00Z,Sell,18.1719981828,17.9753315358,17754,3491.62,177.54,4639.71,1,"	319,326" 
2019-03-19T14:00:00Z,"AMD",2019-03-19T19:59:00Z,Buy,24.25,26.03,12618,22460.04,126.18,4290.12,1,"	327,330" 
2019-03-19T14:30:00Z,"NVDA",2019-03-19T15:30:00Z,Buy,4.352845672,4.354086506,61098,75.81,610.98,2547.3,1,"	328,329" 
2019-03-20T14:00:00Z,"TQQQ",2019-03-20T14:30:00Z,Sell,6.69227814675,6.7281424455,61752,-2214.69,617.52,3543.51,0,"	331,333" 
2019-03-20T14:00:00Z,"SPXL",2019-03-20T15:00:00Z,Sell,44.177439436,44.339716115,9351,-1517.45,93.51,2410.07,0,"	332,334" 
2019-03-20T15:30:00Z,"AMD",2019-03-20T16:30:00Z,Sell,25.35,25.74,4993,-1947.27,49.93,2246.85,0,"	335,336" 
2019-03-21T14:00:00Z,"AMD",2019-03-21T19:59:00Z,Buy,26.33,27.92,4667,7420.53,46.67,1213.42,1,"	337,341" 
2019-03-21T14:00:00Z,"NVDA",2019-03-21T19:59:00Z,Buy,4.43598155,4.5677581208,64274,8469.81,642.74,2169.29,1,"	338,342" 
2019-03-21T14:00:00Z,"TQQQ",2019-03-21T19:59:00Z,Buy,6.88355440675,7.126236161625,59663,14479.12,596.63,3423.63,1,"	339,343" 
2019-03-21T14:00:00Z,"SPXL",2019-03-21T19:59:00Z,Buy,44.540175542,45.704749356,9218,10735.04,92.18,3871.65,1,"	340,344" 
2019-03-22T14:00:00Z,"AMD",2019-03-22T14:30:00Z,Sell,26.97,27.04,6426,-449.82,64.26,3919.86,0,"	346,349" 
2019-03-22T14:00:00Z,"TQQQ",2019-03-22T14:30:00Z,Sell,6.913441322375,6.970824200375,61686,-3539.72,616.86,6931.95,0,"	347,350" 
